id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
759291,275.0,275.0,Food,Food,to purchase more packs of frozen foods to sell,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-08-25 02:19:45+00:00,2014-08-15 07:00:00+00:00,2014-09-26 08:18:53+00:00,11.0,10,#Woman Owned Biz,female,irregular,2014-08-25
1013100,250.0,250.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kampot,KHR,311.0,2016-01-25 06:18:34+00:00,2016-01-16 08:00:00+00:00,2016-01-26 19:29:56+00:00,8.0,8,user_favorite,"female, female",monthly,2016-01-25
1224162,300.0,300.0,Food Stall,Food,"to purchase ""malagkit"" (glutinous) rice, sugar and other ingredients.",PH,Philippines,Oroquieta- Oroquieta City,PHP,126.0,2017-01-21 00:24:50+00:00,2017-01-17 08:00:00+00:00,2017-01-22 20:41:15+00:00,8.0,8,"#Single, #Woman Owned Biz",female,monthly,2017-01-21
773106,400.0,400.0,Agriculture,Agriculture,to buy two sacks of fertilizer in order to cultivate the field he made since that from the winter went badly and this time he hopes to prepare it well.,SV,El Salvador,Ciudad El Triunfo,USD,199.0,2014-09-22 22:11:44+00:00,2014-09-18 07:00:00+00:00,2014-10-22 11:44:54+00:00,14.0,13,"#Parent, #Repeat Borrower",male,monthly,2014-09-22
991517,675.0,675.0,Personal Housing Expenses,Housing,to build a hygienic toilet and attach a commode.,IN,India,"Sonepur, Odisha",INR,241.0,2015-12-08 07:06:11+00:00,2015-12-04 08:00:00+00:00,2016-01-01 18:48:26+00:00,43.0,25,"user_favorite, user_favorite","female, female, female",bullet,2015-12-08
1316548,1600.0,1600.0,Animal Sales,Agriculture,to buy animals and food.,PE,Peru,Combapata/Canchis,PEN,119.0,2017-06-08 16:15:37+00:00,2017-05-29 07:00:00+00:00,2017-06-17 18:15:16+00:00,8.0,10,"#Elderly, #Animals","female, female, female, male, male, female",monthly,2017-06-08
938113,325.0,325.0,General Store,Retail,to purchase more groceries to sell.,PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2015-08-25 08:13:46+00:00,2015-08-14 07:00:00+00:00,2015-09-24 18:05:47+00:00,11.0,12,"#Parent, #Woman Owned Biz",female,irregular,2015-08-25
1118280,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2016-07-18 13:58:46+00:00,2016-06-21 07:00:00+00:00,2016-07-27 14:24:57+00:00,14.0,3,user_favorite,female,irregular,2016-07-18
1004572,1050.0,1050.0,General Store,Retail,"to buy more cooking oil, rice, sugar and other items to sell",UG,Uganda,Kamwenge,UGX,163.0,2016-01-06 10:03:30+00:00,2015-12-22 08:00:00+00:00,2016-02-06 04:55:51+00:00,14.0,22,"#Parent, #Repeat Borrower, user_favorite",male,monthly,2016-01-06
1056074,225.0,225.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2016-04-19 02:41:16+00:00,2016-03-18 07:00:00+00:00,2016-04-24 23:25:47+00:00,11.0,8,"#Animals, #Parent",female,irregular,2016-04-19
1213006,350.0,350.0,Food Stall,Food,to buy more cooking ingredients,LR,Liberia,New Kru,LRD,182.0,2016-12-29 15:49:27+00:00,2016-12-16 08:00:00+00:00,2017-01-03 16:53:07+00:00,11.0,14,"#Elderly, user_favorite",female,irregular,2016-12-29
1200062,1500.0,1500.0,Sewing,Services,"to buy a sewing machine, yarn, and fabric.",PS,Palestine,Bethlehem- West Bank,USD,80.0,2016-12-07 12:05:43+00:00,2016-11-17 08:00:00+00:00,2016-12-14 09:54:00+00:00,27.0,28,"#Fabrics, #Biz Durable Asset",female,monthly,2016-12-07
1241482,400.0,400.0,Food Production/Sales,Food,"to buy additional ingredients like meat, vegetables, egg, etc ",PH,Philippines,"Siaton, Negros Oriental",PHP,145.0,2017-02-19 13:05:45+00:00,2017-02-09 08:00:00+00:00,2017-03-05 23:49:14+00:00,11.0,8,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2017-02-19
1033758,1200.0,1200.0,Farming,Agriculture,to buy fertilizer to suppor her cassava plantation.,KH,Cambodia,"Kratie Province, Snoul District",KHR,204.0,2016-03-04 11:00:55+00:00,2016-02-03 08:00:00+00:00,2016-03-22 19:26:24+00:00,13.0,39,"#Parent, #Repeat Borrower, #Woman Owned Biz","female, female",monthly,2016-03-04
1132954,75.0,75.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yield,NG,Nigeria,Kaduna,NGN,288.0,2016-08-13 23:22:21+00:00,2016-07-14 07:00:00+00:00,2016-08-22 21:18:43+00:00,19.0,3,"#Parent, #Vegan",male,bullet,2016-08-13
699766,4025.0,4025.0,Clothing,Clothing,"to buy shirts, pants, shorts, sweaters, etc. for resale.",PY,Paraguay,Villa Elisa,PYG,58.0,2014-04-21 03:04:24+00:00,2014-03-20 07:00:00+00:00,2014-04-28 04:59:16+00:00,6.0,19,"volunteer_pick, volunteer_like, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-04-21
1074991,650.0,650.0,Fishing,Food,to purchase additional fishing net and other fishing supplies.,PH,Philippines,"Hinobaan, Negros Occidental",PHP,145.0,2016-05-25 06:54:37+00:00,2016-04-26 07:00:00+00:00,2016-06-27 17:50:09+00:00,11.0,21,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2016-05-25
870166,850.0,850.0,Agriculture,Agriculture,to buy a water tank and to construct a pipeline along his land.,AM,Armenia,Syunik region,AMD,146.0,2015-04-15 09:28:09+00:00,2015-03-17 07:00:00+00:00,2015-04-22 00:29:00+00:00,14.0,22,volunteer_like,male,monthly,2015-04-15
1195602,175.0,175.0,Primary/secondary school costs,Education,to pay for children's school fees,NG,Nigeria,Kaduna,NGN,288.0,2016-11-29 13:45:02+00:00,2016-11-30 08:00:00+00:00,2016-12-10 18:08:39+00:00,15.0,1,"#Vegan, #Schooling, #Repeat Borrower, #Parent",male,bullet,2016-11-29
1111805,1725.0,1725.0,Food,Food,"to buy pork meat, oil, beans, and firewood.",GH,Ghana,Chorkor,GHS,231.0,2016-07-05 13:09:29+00:00,2016-06-30 07:00:00+00:00,2016-07-14 01:46:45+00:00,9.0,1,"#Parent, #Repeat Borrower, #Woman Owned Biz","female, female, female, female, female",irregular,2016-07-05
962321,200.0,200.0,Food Market,Food,"to buy more stock of onions, tomatoes, and fish.",KE,Kenya,Kakamega,KES,138.0,2015-10-13 13:40:27+00:00,2015-09-28 07:00:00+00:00,2015-10-22 15:22:23+00:00,8.0,8,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-10-13
1206071,400.0,400.0,Tailoring,Services,"to purchase raw materials including cloth, colorful threads, needles, buttons and laces.",PK,Pakistan,Gujranwala,PKR,455.0,2016-12-19 10:44:39+00:00,2016-11-24 08:00:00+00:00,2017-01-21 14:37:02+00:00,14.0,12,"#Fabrics, #Woman Owned Biz, #Supporting Family",female,monthly,2016-12-19
937055,325.0,325.0,Higher education costs,Education,to pay for university fees.,PY,Paraguay,Coronel Oviedo,PYG,58.0,2015-08-23 03:17:24+00:00,2015-07-22 07:00:00+00:00,2015-08-27 18:02:38+00:00,14.0,12,"user_favorite, #Female Education, #Schooling, user_favorite, user_favorite",female,monthly,2015-08-23
1253754,300.0,300.0,Embroidery,Arts,"to buy embroidery raw material such as thread, fancy cloth, sequins, and pearls of various colors to have in stock for her embroidery business.",PK,Pakistan,Muzaffargarh,PKR,247.0,2017-03-09 12:08:34+00:00,2017-02-07 08:00:00+00:00,2017-03-13 19:18:34+00:00,14.0,12,"#Parent, #Fabrics, #Woman Owned Biz, user_favorite",female,monthly,2017-03-09
1307626,550.0,550.0,Farm Supplies,Agriculture,to purchase improved farm inputs that will increase farm yield.,NG,Nigeria,Kaduna,NGN,288.0,2017-05-26 10:12:24+00:00,2017-05-12 07:00:00+00:00,2017-07-04 14:34:16+00:00,21.0,17,"#Vegan, #Schooling, #Parent",male,bullet,2017-05-26
758789,375.0,375.0,Fruits & Vegetables,Food,"to buy oranges, bananas, and tangerines.",PE,Peru,Maranura - La Convencion,PEN,119.0,2014-08-22 16:14:15+00:00,2014-07-24 07:00:00+00:00,2014-09-02 15:48:56+00:00,8.0,8,"volunteer_like, volunteer_pick",female,monthly,2014-08-22
705674,2675.0,2675.0,Animal Sales,Agriculture,To buy cattle,TJ,Tajikistan,Gonchi,TJS,100.0,2014-05-05 07:50:37+00:00,2014-04-14 07:00:00+00:00,2014-05-18 16:46:55+00:00,20.0,80,"#Interesting Photo, #Parent, #Woman Owned Biz",female,monthly,2014-05-05
966277,775.0,775.0,Personal Medical Expenses,Health,to buy medicines for her treatment.,TJ,Tajikistan,Kanibadam,TJS,100.0,2015-10-21 06:10:46+00:00,2015-10-12 07:00:00+00:00,2015-10-24 20:00:09+00:00,14.0,16,"#Health and Sanitation, #Parent, #Single Parent, #Widowed",female,monthly,2015-10-21
1172626,200.0,200.0,Higher education costs,Education,to pay his university fee.,KH,Cambodia,Phnom Penh,USD,466.0,2016-10-22 06:24:33+00:00,2016-12-01 08:00:00+00:00,2016-10-31 00:35:01+00:00,7.0,7,"#Schooling, user_favorite",male,monthly,2016-10-22
896903,2000.0,2000.0,Services,Services,"to buy a computer, a printer, and other supplies for his new law office.",PS,Palestine,"Jabalia, Gaza",USD,80.0,2015-06-04 09:27:35+00:00,2015-05-14 07:00:00+00:00,2015-06-18 01:53:54+00:00,27.0,45,"#Parent, #Biz Durable Asset, #Widowed, #Technology",male,monthly,2015-06-04
794995,750.0,750.0,Home Products Sales,Retail,"to buy juice, Vaseline, books, sugar and oil",UG,Uganda,Kigumba,UGX,65.0,2014-11-06 14:11:25+00:00,2014-10-15 07:00:00+00:00,2014-12-20 22:44:41+00:00,14.0,27,"#Elderly, #Parent, #Schooling",male,monthly,2014-11-06
948160,4000.0,4000.0,Construction,Construction,to rebuild her war-damaged old house.,PS,Palestine,"Dier Al-Balah, Gaza Strip",USD,80.0,2015-09-16 07:38:12+00:00,2015-08-19 07:00:00+00:00,2015-09-18 00:54:04+00:00,39.0,126,user_favorite,female,monthly,2015-09-16
1335851,250.0,250.0,Crafts,Arts,"to buy supplies like iron wire, strings, gum, stones, pearls etc. and thus invest in her garland-making business.",PK,Pakistan,Multan,PKR,247.0,2017-07-07 11:39:45+00:00,2017-06-20 07:00:00+00:00,2017-07-16 00:37:58+00:00,15.0,5,"#Schooling, user_favorite",female,monthly,2017-07-07
1221105,300.0,300.0,Food Stall,Food,"to buy chairs, basic supplies and repair his food cart.",CO,Colombia,Barranquilla,COP,154.0,2017-01-16 21:23:01+00:00,2016-12-20 08:00:00+00:00,2017-01-18 17:54:16+00:00,12.0,8,"#Biz Durable Asset, #Repair Renew Replace",male,monthly,2017-01-16
1140702,500.0,500.0,Retail,Retail,"To purchase new stock for the flea market, for example shoes and clothing for resale.",ZW,Zimbabwe,Kadoma,USD,433.0,2016-08-26 15:59:31+00:00,2016-08-19 07:00:00+00:00,2016-09-17 13:11:56+00:00,8.0,1,user_favorite,female,monthly,2016-08-26
704566,400.0,400.0,Clothing Sales,Clothing,to buy clothes to sell.,UG,Uganda,Kyenjojo,UGX,163.0,2014-04-30 08:22:24+00:00,2014-04-14 07:00:00+00:00,2014-05-28 23:38:46+00:00,10.0,13,user_favorite,male,monthly,2014-04-30
1218408,1025.0,1025.0,Agriculture,Agriculture,to buy agricultural supplies and this way she can improve her production and income for her family.,BO,Bolivia,Colomi,BOB,140.0,2017-01-10 21:14:52+00:00,2016-12-11 08:00:00+00:00,2017-01-17 18:28:00+00:00,26.0,34,#Woman Owned Biz,female,irregular,2017-01-10
835572,375.0,375.0,Sewing,Services,to buy a sewing machine for her new business,TJ,Tajikistan,Zafarabad,TJS,100.0,2015-02-03 09:58:11+00:00,2015-01-29 08:00:00+00:00,2015-02-04 00:39:30+00:00,14.0,12,"#Fabrics, #Schooling, #Technology, #Biz Durable Asset, #Supporting Family, user_favorite",female,monthly,2015-02-03
1091859,150.0,150.0,Personal Expenses,Personal Use,to buy a solar lamp.,PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2016-05-31 03:08:25+00:00,2016-05-06 07:00:00+00:00,2016-06-06 09:43:15+00:00,25.0,6,"#Technology, #Eco-friendly, user_favorite",female,irregular,2016-05-31
1329281,300.0,300.0,Tailoring,Services,to buy new supplies for her sewing machine,PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2017-06-29 06:16:15+00:00,2017-06-07 07:00:00+00:00,2017-07-09 11:13:22+00:00,8.0,1,"#Parent, #Fabrics, #Repeat Borrower, #Woman Owned Biz",female,irregular,2017-06-29
812128,575.0,575.0,Printing,Services,to purchase more materials for her tailoring and fabric printing services business.,PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-12-09 03:42:31+00:00,2014-11-26 08:00:00+00:00,2014-12-19 01:13:21+00:00,8.0,19,"user_favorite, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,irregular,2014-12-09
1155084,400.0,400.0,Food,Food,"to buy more spice like, garlic, unions, etc. and other supplies needed in her business",PH,Philippines,Sogod Leyte,PHP,145.0,2016-09-22 02:36:11+00:00,2016-08-24 07:00:00+00:00,2016-10-19 17:14:44+00:00,14.0,5,"#Woman Owned Biz, #Repeat Borrower",female,irregular,2016-09-22
959010,850.0,850.0,Services,Services,"to provide more mobile airtime credits for his community, which needs communication access.",ID,Indonesia,Bogor Selatan,IDR,219.0,2015-10-07 05:49:02+00:00,2015-09-07 07:00:00+00:00,2015-11-07 18:41:07+00:00,14.0,24,"#Parent, user_favorite, #Low-profit FP, #Technology",male,bullet,2015-10-07
918358,950.0,950.0,Farming,Agriculture,"to buy rice seeds, organic pesticides and organic fertilizers to increase crop productivity.",KH,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204.0,2015-07-16 09:56:59+00:00,2015-06-19 07:00:00+00:00,2015-08-18 19:31:24+00:00,20.0,33,"#Parent, #Repeat Borrower, #Woman Owned Biz, #Vegan, user_favorite, user_favorite","female, female",monthly,2015-07-16
1314047,125.0,125.0,Higher education costs,Education,to pay her tuition at the Khujand State University. ,TJ,Tajikistan,Spitamen,TJS,100.0,2017-06-06 04:34:57+00:00,2017-05-10 07:00:00+00:00,2017-06-14 12:07:35+00:00,14.0,4,"#Repeat Borrower, #Schooling",female,monthly,2017-06-06
890809,1000.0,1000.0,Sewing,Services,to buy a new sewing machine.,PS,Palestine,Nablus,USD,80.0,2015-05-24 11:47:57+00:00,2015-05-13 07:00:00+00:00,2015-05-30 23:12:52+00:00,28.0,29,"user_favorite, #Biz Durable Asset, #Single Parent, #Woman Owned Biz",female,monthly,2015-05-24
1209593,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Takeo,KHR,311.0,2016-12-23 07:14:21+00:00,2016-12-20 08:00:00+00:00,2016-12-26 18:30:11+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology","female, female",monthly,2016-12-23
675727,1500.0,1500.0,Agriculture,Agriculture,to pay for grass as forage for their livestock,AM,Armenia,Spitak town,USD,169.0,2014-02-24 14:06:39+00:00,2014-02-03 08:00:00+00:00,2014-03-22 00:23:05+00:00,26.0,36,"#Animals, user_favorite",female,monthly,2014-02-24
1310609,425.0,425.0,Pigs,Agriculture,to buy feed and other supplies for raising her pigs.,PH,Philippines,"Guimaras, Iloilo",PHP,145.0,2017-05-31 03:22:28+00:00,2017-05-23 07:00:00+00:00,2017-06-14 02:33:00+00:00,14.0,9,"#Parent, #Repeat Borrower, #Animals, #Woman Owned Biz",female,irregular,2017-05-31
1107491,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-06-28 04:54:44+00:00,2016-06-20 07:00:00+00:00,2016-07-11 15:01:45+00:00,8.0,8,"#Health and Sanitation, #Technology, #Eco-friendly","male, male, female, male, female",monthly,2016-06-28
749174,1775.0,1775.0,Restaurant,Food,"increase her working capital and buy large quantities of rice, cassava,..., for sale once cooked in her restaurant, to earn more.",BI,Burundi,Gitega,BIF,162.0,2014-08-04 10:06:49+00:00,2014-07-10 07:00:00+00:00,2014-08-11 16:18:38+00:00,7.0,28,user_favorite,"male, male, male, male, female, male, female, female, female, female, male, female, male, male, male, female, female, female",irregular,2014-08-04
1167767,175.0,175.0,Phone Use Sales,Retail,to process more mobile phone credits for his community.,ID,Indonesia,Lebak,IDR,219.0,2016-10-14 02:29:33+00:00,2016-09-14 07:00:00+00:00,2016-10-25 18:41:23+00:00,14.0,7,"#Technology, #Repeat Borrower, #Single",male,bullet,2016-10-14
1233401,900.0,900.0,Personal Housing Expenses,Housing,"to purchase sand, cement, bricks, and equipment for building a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2017-02-07 07:19:28+00:00,2017-01-06 08:00:00+00:00,2017-02-09 07:56:25+00:00,14.0,11,"#Elderly, #Eco-friendly, #First Loan, #Health and Sanitation",female,monthly,2017-02-07
711987,425.0,425.0,Embroidery,Arts,"to buy reels of thread in different colors and packs of beads, sequins and stones.",PK,Pakistan,Hafizabad,PKR,245.0,2014-05-19 11:18:33+00:00,2014-04-23 07:00:00+00:00,2014-05-22 01:21:33+00:00,14.0,17,"#Fabrics, #First Loan, #Interesting Photo",female,monthly,2014-05-19
922941,800.0,800.0,Livestock,Agriculture,to buy some cattle and to cultivate her land in order to invest in her business.,KG,Kyrgyzstan,"Chon-Kapka village, Talas region",KGS,171.0,2015-07-25 04:42:33+00:00,2015-06-23 07:00:00+00:00,2015-07-29 21:01:06+00:00,14.0,12,"#Woman Owned Biz, #Repeat Borrower, #Parent, #Sustainable Ag, #Animals",female,monthly,2015-07-25
672093,10000.0,10000.0,Used Shoes,Clothing,to buy 350 pairs of shoes,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2014-02-18 13:59:36+00:00,2014-02-05 08:00:00+00:00,2014-02-22 16:49:39+00:00,8.0,238,user_favorite,"female, female, female, female, male, female, male, male",monthly,2014-02-18
877659,4650.0,4650.0,Food Stall,Food,to buy groceries wholesale.,BO,Bolivia,La Paz  / El Alto,BOB,59.0,2015-04-28 22:33:38+00:00,2015-04-02 07:00:00+00:00,2015-05-24 13:58:26+00:00,9.0,117,"#Repeat Borrower, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female",monthly,2015-04-28
787239,1125.0,1125.0,Cattle,Agriculture,to buy cattle for fattening and selling.,UG,Uganda,Kyotera,UGX,222.0,2014-10-22 10:20:19+00:00,2014-10-20 07:00:00+00:00,2014-11-24 23:27:33+00:00,14.0,43,"#Animals, #Parent, #Interesting Photo, user_favorite, user_favorite",male,monthly,2014-10-22
1139972,750.0,750.0,Home Energy,Personal Use,"to buy a biogas digester for clean, reliable cooking.",KE,Kenya,Githunguri,KES,436.0,2016-08-25 21:50:44+00:00,2016-07-27 07:00:00+00:00,2016-09-16 12:41:19+00:00,39.0,28,"#Eco-friendly, #Biz Durable Asset, #Health and Sanitation, #Technology, #Woman Owned Biz, #Animals, user_favorite, user_favorite",female,monthly,2016-08-25
723555,1000.0,1000.0,General Store,Retail,to buy supplies for his store.,SV,El Salvador,Ciudad Barrios,USD,199.0,2014-06-11 17:41:35+00:00,2014-06-10 07:00:00+00:00,2014-07-10 14:12:52+00:00,14.0,30,"#Single, #Hidden Gem, user_favorite",male,monthly,2014-06-11
1294620,225.0,225.0,Beverages,Food,to buy more stock of soft drinks to sell.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2017-05-09 06:51:34+00:00,2017-04-28 07:00:00+00:00,2017-05-13 21:22:58+00:00,8.0,5,"#Parent, #Woman Owned Biz",female,irregular,2017-05-09
1262954,875.0,875.0,Construction Supplies,Construction,to buy building materials.,MZ,Mozambique,"Boane, Maputo",MZN,23.0,2017-03-21 14:21:54+00:00,2017-03-07 08:00:00+00:00,2017-04-22 22:03:30+00:00,20.0,31,"#Elderly, #Biz Durable Asset, #Repeat Borrower",female,monthly,2017-03-21
906501,2000.0,2000.0,Cattle,Agriculture,to buy a few calves and lambs.,TJ,Tajikistan,Khuroson,USD,63.0,2015-06-23 09:13:00+00:00,2015-06-03 07:00:00+00:00,2015-07-18 13:08:08+00:00,14.0,61,"volunteer_like, #Animals, #Parent, #Schooling, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2015-06-23
917452,150.0,150.0,General Store,Retail,"to buy items to sell like biscuits, canned goods, home care products, and other grocery items",PH,Philippines,"Ubay, Bohol",PHP,145.0,2015-07-15 06:42:08+00:00,2015-07-06 07:00:00+00:00,2015-07-20 03:31:48+00:00,7.0,6,"volunteer_pick, volunteer_like, #Parent, #Woman Owned Biz",female,irregular,2015-07-15
1202598,275.0,275.0,Fuel/Firewood,Retail,to buy more firewood to sell.,PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2016-12-13 07:52:12+00:00,2016-11-29 08:00:00+00:00,2016-12-21 02:35:18+00:00,11.0,11,"#Parent, #Woman Owned Biz, user_favorite, #Repeat Borrower, user_favorite",female,irregular,2016-12-13
